[2014-11-07 19:31:19.000000 127.0.0.1  - Error Fatal - Parse - Strict ] Class 'Post' not found
----------\n[2014-11-07 19:50:05.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:50:05.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:50:06.000000 127.0.0.1  - Unknown ] Usuarios::load_data() [<a href='usuarios.load-data'>usuarios.load-data</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:50:06.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:50:06.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:50:08.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:50:08.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:50:08.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:50:08.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:50:08.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:50:08.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:50:08.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:50:10.000000 127.0.0.1  - Unknown ] Usuarios::load_data() [<a href='usuarios.load-data'>usuarios.load-data</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:50:10.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:50:10.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:50:36.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:50:36.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:50:36.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:50:36.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:50:36.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:50:36.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:50:36.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:50:38.000000 127.0.0.1  - Unknown ] Usuarios::load_data() [<a href='usuarios.load-data'>usuarios.load-data</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:50:38.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:50:38.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:51:29.000000 127.0.0.1  - Error Fatal - Parse - Strict ] Class 'Usuario' not found
----------\n[2014-11-07 19:51:48.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:51:48.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:51:48.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:51:48.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:51:48.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:51:48.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:51:48.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 20:02:14.000000 127.0.0.1  - Unknown ] require(C:\wamp\www\edunola\aplication/load_user_config) [<a href='function.require'>function.require</a>]: failed to open stream: No such file or directory
----------\n[2014-11-07 20:28:43.000000 127.0.0.1  - Error Fatal - Parse - Strict ] Call to undefined method ActiveRecord\Config::instanc()
----------\n[2014-11-07 20:30:40.000000 127.0.0.1  - Error Fatal - Parse - Strict ] Uncaught exception 'ActiveRecord\ConfigException' with message 'Invalid or non-existent directory: source/models' in C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Config.php:212
Stack trace:
#0 C:\wamp\www\edunola\aplication\libraries\php-activerecord\ActiveRecord.php(31): ActiveRecord\Config->get_model_directory()
#1 [internal function]: activerecord_autoload('Usuario')
#2 [internal function]: spl_autoload_call('Usuario')
#3 C:\wamp\www\edunola\framework\classes\Session.php(2): session_start()
#4 C:\wamp\www\edunola\framework\modules\http.php(6): require('C:\wamp\www\edu...')
#5 C:\wamp\www\edunola\framework\core.php(137): require('C:\wamp\www\edu...')
#6 C:\wamp\www\edunola\index.php(31): require('C:\wamp\www\edu...')
#7 {main}
  thrown
----------\n[2014-11-07 20:41:23.000000 127.0.0.1  - Unknown ] file_get_contents(configuration/database.json) [<a href='function.file-get-contents'>function.file-get-contents</a>]: failed to open stream: No such file or directory
----------\n[2014-11-07 20:41:23.000000 127.0.0.1  - Unknown ] Invalid argument supplied for foreach()
----------\n[2014-11-07 20:41:23.000000 127.0.0.1  - Error Fatal - Parse - Strict ] Uncaught exception 'ActiveRecord\DatabaseException' with message 'Empty connection string' in C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Connection.php:105
Stack trace:
#0 C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\ConnectionManager.php(33): ActiveRecord\Connection::instance(NULL)
#1 C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Table.php(103): ActiveRecord\ConnectionManager::get_connection(NULL)
#2 C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Table.php(80): ActiveRecord\Table->reestablish_connection(false)
#3 C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Table.php(61): ActiveRecord\Table->__construct('Usuario')
#4 C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Model.php(744): ActiveRecord\Table::load('Usuario')
#5 C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Model.php(426): ActiveRecord\Model::table()
#6 [internal function]: ActiveRecord\Model->__wakeup()
#7 C:\wamp\www\edunola\framework\cla
----------\n[2014-11-07 20:42:09.000000 127.0.0.1  - Unknown ] file_get_contents(../../configuration/database.json) [<a href='function.file-get-contents'>function.file-get-contents</a>]: failed to open stream: No such file or directory
----------\n[2014-11-07 20:42:09.000000 127.0.0.1  - Unknown ] Invalid argument supplied for foreach()
----------\n[2014-11-07 20:42:09.000000 127.0.0.1  - Error Fatal - Parse - Strict ] Uncaught exception 'ActiveRecord\DatabaseException' with message 'Empty connection string' in C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Connection.php:105
Stack trace:
#0 C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\ConnectionManager.php(33): ActiveRecord\Connection::instance(NULL)
#1 C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Table.php(103): ActiveRecord\ConnectionManager::get_connection(NULL)
#2 C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Table.php(80): ActiveRecord\Table->reestablish_connection(false)
#3 C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Table.php(61): ActiveRecord\Table->__construct('Usuario')
#4 C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Model.php(744): ActiveRecord\Table::load('Usuario')
#5 C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Model.php(426): ActiveRecord\Model::table()
#6 [internal function]: ActiveRecord\Model->__wakeup()
#7 C:\wamp\www\edunola\framework\cla
----------\n[2014-11-07 20:42:20.000000 127.0.0.1  - Unknown ] file_get_contents(../configuration/database.json) [<a href='function.file-get-contents'>function.file-get-contents</a>]: failed to open stream: No such file or directory
----------\n[2014-11-07 20:42:20.000000 127.0.0.1  - Unknown ] Invalid argument supplied for foreach()
----------\n[2014-11-07 20:42:20.000000 127.0.0.1  - Error Fatal - Parse - Strict ] Uncaught exception 'ActiveRecord\DatabaseException' with message 'Empty connection string' in C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Connection.php:105
Stack trace:
#0 C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\ConnectionManager.php(33): ActiveRecord\Connection::instance(NULL)
#1 C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Table.php(103): ActiveRecord\ConnectionManager::get_connection(NULL)
#2 C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Table.php(80): ActiveRecord\Table->reestablish_connection(false)
#3 C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Table.php(61): ActiveRecord\Table->__construct('Usuario')
#4 C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Model.php(744): ActiveRecord\Table::load('Usuario')
#5 C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Model.php(426): ActiveRecord\Model::table()
#6 [internal function]: ActiveRecord\Model->__wakeup()
#7 C:\wamp\www\edunola\framework\cla
----------\n[2014-11-07 20:42:21.000000 127.0.0.1  - Unknown ] file_get_contents(../configuration/database.json) [<a href='function.file-get-contents'>function.file-get-contents</a>]: failed to open stream: No such file or directory
----------\n[2014-11-07 20:42:21.000000 127.0.0.1  - Unknown ] Invalid argument supplied for foreach()
----------\n[2014-11-07 20:42:21.000000 127.0.0.1  - Error Fatal - Parse - Strict ] Uncaught exception 'ActiveRecord\DatabaseException' with message 'Empty connection string' in C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Connection.php:105
Stack trace:
#0 C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\ConnectionManager.php(33): ActiveRecord\Connection::instance(NULL)
#1 C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Table.php(103): ActiveRecord\ConnectionManager::get_connection(NULL)
#2 C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Table.php(80): ActiveRecord\Table->reestablish_connection(false)
#3 C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Table.php(61): ActiveRecord\Table->__construct('Usuario')
#4 C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Model.php(744): ActiveRecord\Table::load('Usuario')
#5 C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Model.php(426): ActiveRecord\Model::table()
#6 [internal function]: ActiveRecord\Model->__wakeup()
#7 C:\wamp\www\edunola\framework\cla
----------\n[2014-11-07 20:42:46.000000 127.0.0.1  - Error Fatal - Parse - Strict ] Uncaught exception 'ActiveRecord\ConfigException' with message 'Invalid or non-existent directory: ../source/models' in C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Config.php:212
Stack trace:
#0 C:\wamp\www\edunola\aplication\libraries\php-activerecord\ActiveRecord.php(31): ActiveRecord\Config->get_model_directory()
#1 [internal function]: activerecord_autoload('Usuario')
#2 [internal function]: spl_autoload_call('Usuario')
#3 C:\wamp\www\edunola\framework\classes\Session.php(2): session_start()
#4 C:\wamp\www\edunola\framework\modules\http.php(6): require('C:\wamp\www\edu...')
#5 C:\wamp\www\edunola\framework\core.php(137): require('C:\wamp\www\edu...')
#6 C:\wamp\www\edunola\index.php(31): require('C:\wamp\www\edu...')
#7 {main}
  thrown
----------\n[2014-11-07 20:43:05.000000 127.0.0.1  - Error Fatal - Parse - Strict ] Uncaught exception 'ActiveRecord\ConfigException' with message 'Invalid or non-existent directory: ../../source/models' in C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Config.php:212
Stack trace:
#0 C:\wamp\www\edunola\aplication\libraries\php-activerecord\ActiveRecord.php(31): ActiveRecord\Config->get_model_directory()
#1 [internal function]: activerecord_autoload('Usuario')
#2 [internal function]: spl_autoload_call('Usuario')
#3 C:\wamp\www\edunola\framework\classes\Session.php(2): session_start()
#4 C:\wamp\www\edunola\framework\modules\http.php(6): require('C:\wamp\www\edu...')
#5 C:\wamp\www\edunola\framework\core.php(137): require('C:\wamp\www\edu...')
#6 C:\wamp\www\edunola\index.php(31): require('C:\wamp\www\edu...')
#7 {main}
  thrown
----------\n[2014-11-07 20:43:06.000000 127.0.0.1  - Error Fatal - Parse - Strict ] Uncaught exception 'ActiveRecord\ConfigException' with message 'Invalid or non-existent directory: ../../source/models' in C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Config.php:212
Stack trace:
#0 C:\wamp\www\edunola\aplication\libraries\php-activerecord\ActiveRecord.php(31): ActiveRecord\Config->get_model_directory()
#1 [internal function]: activerecord_autoload('Usuario')
#2 [internal function]: spl_autoload_call('Usuario')
#3 C:\wamp\www\edunola\framework\classes\Session.php(2): session_start()
#4 C:\wamp\www\edunola\framework\modules\http.php(6): require('C:\wamp\www\edu...')
#5 C:\wamp\www\edunola\framework\core.php(137): require('C:\wamp\www\edu...')
#6 C:\wamp\www\edunola\index.php(31): require('C:\wamp\www\edu...')
#7 {main}
  thrown
----------\n[2014-11-07 20:43:13.000000 127.0.0.1  - Error Fatal - Parse - Strict ] Uncaught exception 'ActiveRecord\ConfigException' with message 'Invalid or non-existent directory: ../../../source/models' in C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Config.php:212
Stack trace:
#0 C:\wamp\www\edunola\aplication\libraries\php-activerecord\ActiveRecord.php(31): ActiveRecord\Config->get_model_directory()
#1 [internal function]: activerecord_autoload('Usuario')
#2 [internal function]: spl_autoload_call('Usuario')
#3 C:\wamp\www\edunola\framework\classes\Session.php(2): session_start()
#4 C:\wamp\www\edunola\framework\modules\http.php(6): require('C:\wamp\www\edu...')
#5 C:\wamp\www\edunola\framework\core.php(137): require('C:\wamp\www\edu...')
#6 C:\wamp\www\edunola\index.php(31): require('C:\wamp\www\edu...')
#7 {main}
  thrown
----------\n[2014-11-07 20:43:13.000000 127.0.0.1  - Error Fatal - Parse - Strict ] Uncaught exception 'ActiveRecord\ConfigException' with message 'Invalid or non-existent directory: ../../../source/models' in C:\wamp\www\edunola\aplication\libraries\php-activerecord\lib\Config.php:212
Stack trace:
#0 C:\wamp\www\edunola\aplication\libraries\php-activerecord\ActiveRecord.php(31): ActiveRecord\Config->get_model_directory()
#1 [internal function]: activerecord_autoload('Usuario')
#2 [internal function]: spl_autoload_call('Usuario')
#3 C:\wamp\www\edunola\framework\classes\Session.php(2): session_start()
#4 C:\wamp\www\edunola\framework\modules\http.php(6): require('C:\wamp\www\edu...')
#5 C:\wamp\www\edunola\framework\core.php(137): require('C:\wamp\www\edu...')
#6 C:\wamp\www\edunola\index.php(31): require('C:\wamp\www\edu...')
#7 {main}
  thrown
----------\n
